Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine),0.000194587,0.000380665,0.000548655,0.000467333,0.000676787,0.000420524,0.000638,0.000681111,0.000633344,0.000432252,0.000632247,0.000483383,0.00051923,0.00050046,0.000438147,0.000519485,0.000434474,0.000489209,0.0005214,0.000508046,0.000422131,0.000614044,0.000660251,0.000538001,0.00060468,0.000491787,0.000444653,0.000371804,0.000533276,0.000421284,0.000704983,0.000771734,0.000610499,0.000615401,0.000540224,0.000556548,0.000686058,0.000466328,0.000647286,0.000602009,0.000700656,0.000519272,0.000325615,0.000534468,0.000541144,0.000571911,0.000628922,0.000639457,0.000446899,0.000435511,0.000540141,0.000594213,0.000699186,0.000715707,0.000538963,0.000829171,0.000502612,0.000517016,0.000522044,0.000686455,0.00053033,0.000567557,0.000520968,0.000471549,0.000437954,0.000724885,0.000470881,0.000685504,0.000560725,0.000497568,0.000336272,0.000545775,0.000553055,0.000482513,0.000365739,0.000471058,0.000516159,0.000685629,0.000465948,0.000513554,0.000481014,0.00049547,0.000523278,0.000504985,0.00041333,0.000295328,0.000417219,0.000436198,0.000588186,0.000507727,0.000502892,0.000504118,0.000496201,0.000728163,0.000495116,0.000502501,0.000395168,0.0005246,0.000480821,0.000364141,0.000278023,0.000499389,0.00048383,0.000392356,0.000541515,0.00033574,0.000403026,0.000420901,0.000418233,0.000418236,0.000600083,0.000261064,0.000435821,0.000753013,0.000520986,0.000479459,0.000810489,0.00105231,0.000612897,0.00112282,0.000757025,0.000960009,0.00100521,0.000598819,0.000838568,0.000545931,0.000447615,0.0008576,0.000701096,0.000876752,0.000461296,0.000575524,0.000598384,0.00067179,0.000466012,0.000839221,0.000634949,0.000664055,0.000622968,0.000467961
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis,7.79E-05,8.91E-06,1.96E-06,1.72E-07,1.29E-06,3.96E-06,0,0,7.08E-07,1.13E-07,5.78E-07,2.03E-06,0,7.16E-06,2.82E-06,1.42E-06,1.46E-05,1.01E-05,1.10E-06,2.99E-07,0,0,9.57E-07,2.80E-07,0,6.33E-07,8.37E-07,7.00E-06,2.96E-06,5.08E-06,8.38E-07,0,2.15E-07,2.01E-06,1.25E-07,2.81E-07,2.05E-06,2.24E-06,3.51E-07,9.58E-06,1.25E-05,2.46E-06,2.25E-06,7.06E-07,0,0,1.31E-07,0,0,2.41E-06,3.94E-07,0,5.08E-06,1.27E-06,7.18E-07,6.05E-07,3.24E-06,0,2.07E-05,1.77E-06,1.59E-06,1.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KETOGLUCONMET-PWY: ketogluconate metabolism,2.91E-05,3.62E-05,8.01E-06,2.51E-06,3.32E-06,1.11E-06,2.23E-06,4.88E-07,8.67E-07,7.64E-07,0,5.29E-06,4.65E-07,2.98E-06,7.51E-06,1.97E-06,4.44E-06,2.36E-06,0,2.12E-07,0,4.64E-07,1.35E-06,0,0,1.20E-06,1.06E-06,2.82E-05,6.95E-06,7.23E-06,3.54E-07,0,1.45E-06,4.25E-06,2.17E-07,0,4.95E-06,7.35E-06,1.06E-06,1.06E-05,2.31E-05,8.22E-06,3.59E-06,1.21E-06,0,1.96E-06,8.84E-07,0,0,7.04E-06,2.43E-06,0,1.27E-05,6.33E-06,1.58E-06,7.73E-06,2.42E-06,3.16E-06,1.91E-05,3.42E-06,1.85E-06,1.47E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
LACTOSECAT-PWY: lactose and galactose degradation I,2.79E-06,1.50E-05,2.43E-06,1.79E-07,2.66E-05,1.24E-05,5.01E-05,2.77E-05,5.40E-05,8.51E-06,8.36E-06,1.46E-05,7.91E-06,2.51E-05,2.57E-05,3.59E-05,2.14E-05,7.06E-05,7.08E-06,4.60E-07,1.74E-06,1.31E-06,1.29E-05,9.81E-06,6.57E-06,1.71E-05,2.06E-05,6.15E-05,1.71E-06,6.52E-07,2.82E-05,3.79E-05,1.80E-05,3.43E-05,3.53E-05,1.69E-05,3.13E-05,3.27E-05,1.35E-05,7.68E-05,9.45E-05,4.37E-05,1.79E-05,4.32E-06,2.72E-06,4.86E-06,4.18E-05,8.65E-06,3.00E-05,9.09E-06,5.62E-06,2.58E-05,8.26E-05,6.18E-05,1.24E-05,5.63E-05,5.30E-06,1.81E-05,0.000104772,4.93E-05,1.74E-05,7.21E-06,2.05E-07,4.55E-06,5.39E-05,0.00022983,0.0002021,0.000428151,0.000197027,0.000293839,0.000163821,0.000173438,0.000266405,0.000106636,0.000152222,7.54E-05,0.000196761,0.000419738,0.000129946,0.000302672,0.000191975,0.000141149,0.000258321,4.66E-05,0.000128637,0.00014091,0.000130948,8.02E-05,0.000268939,0.000153115,7.33E-05,7.87E-05,0.000193314,0.000488737,0.000133042,0.000208862,0.0001811,0.000214101,0.000137555,7.17E-05,0.00012046,0.000136826,0.000210489,6.73E-05,0.000143924,0.000172416,0.000103657,0.000128952,0.000260999,2.81E-05,0.000261708,0.000149865,0.000140336,0.000318034,9.26E-05,0.000101821,0.000461881,0.00013026,0.000393823,0.000869326,0.000475893,0.000706295,0.000784914,0.000179951,0.000530172,0.000116059,0.000160924,0.00038842,0.000406994,0.000366549,0.000124193,0.000287094,0.000284644,0.000215799,5.84E-05,0.000149951,0.000199626,0.000172559,0.00023178,7.69E-05
LEU-DEG2-PWY: L-leucine degradation I,0,0,0,0,0,1.25E-06,0,0,0,0,0,0,0,0,0,0,0,1.86E-07,0,3.46E-07,0,0,0,1.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-06,0,0,0,0,0,1.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPASYN-PWY: phospholipases,6.56E-07,0,0,0,0,0,0,0,0,0,0,5.52E-07,0,0,0,0,0,1.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPSSYN-PWY: superpathway of lipopolysaccharide biosynthesis,0,7.95E-06,3.00E-06,0,5.11E-07,4.69E-06,0,0,0,2.25E-07,0,3.37E-06,0,1.34E-05,4.92E-06,2.37E-06,1.66E-05,1.03E-05,0,0,0,0,0,5.96E-07,0,9.13E-07,0,0,2.85E-06,0,9.32E-07,0,3.21E-07,2.91E-06,4.21E-07,0,0,2.67E-06,8.93E-07,1.37E-05,1.05E-05,4.20E-06,4.01E-07,0,0,0,0,0,0,2.85E-06,0,0,3.61E-06,2.07E-06,0,0,4.00E-06,0,3.19E-05,0,1.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis,8.86E-05,0.000106981,0.000225909,0.000105561,0.000155415,0.000103982,0.000213253,0.000122744,0.000153856,3.97E-05,7.76E-05,6.40E-05,0.000118227,9.05E-05,0.000129715,0.000142387,8.28E-05,0.000154735,7.80E-05,6.94E-05,0.000115101,4.65E-05,0.000122823,0.000124338,4.80E-05,0.000128348,0.000167015,0.000170326,0.000190463,0.000119763,0.000203348,0.000167617,0.000141028,0.000103199,0.000132439,7.02E-05,0.00015797,0.000127262,7.26E-05,0.000212723,0.00024952,0.000137986,7.82E-05,4.70E-05,5.74E-05,8.74E-05,0.000252251,8.30E-05,0.000263736,0.000115265,0.00011936,0.000140305,0.000242721,0.000210973,8.70E-05,0.000402195,3.17E-05,0.000162147,0.000218265,0.000252707,0.000160238,8.14E-05,0.000190655,8.79E-05,0.00017795,0.000337908,0.00033028,0.000524802,0.000373896,0.000406837,0.000237316,0.000286903,0.000310887,0.000279227,0.000246627,0.000220474,0.000332893,0.000587858,0.000269479,0.000393774,0.000313328,0.000239948,0.000376847,0.000157605,0.000232982,0.000255316,0.00023012,0.000221615,0.000377708,0.000232124,0.000224685,0.000219264,0.000317114,0.000596001,0.000273489,0.000394339,0.000321302,0.000313965,0.000269357,0.000195775,0.000217803,0.000264043,0.000331783,0.000220818,0.00030036,0.00016673,0.000256268,0.000272317,0.000286285,0.000167753,0.000350369,0.000201753,0.000238448,0.000534409,0.00028753,0.000204292,0.000577163,0.000306559,0.000528629,0.00104413,0.000650733,0.000926903,0.000898283,0.000391023,0.000651655,0.000360137,0.000337289,0.000619263,0.000483621,0.00061709,0.000299637,0.000425369,0.000528699,0.000390227,0.000210768,0.000299696,0.000421836,0.000399831,0.000397493,0.000182876
METHANOGENESIS-PWY: methanogenesis from H2 and CO2,3.51E-07,3.64E-05,0,3.25E-07,0,3.74E-07,0,0,0,0,0,0,3.66E-07,0,1.74E-07,7.03E-07,0,1.46E-05,0,4.61E-07,1.01E-05,0,3.30E-07,1.26E-06,0,0,8.85E-06,5.70E-05,0,2.94E-06,0,7.90E-06,0,5.02E-07,4.86E-06,0,0,0,3.33E-06,0,5.75E-07,6.89E-07,9.34E-06,1.71E-06,0,0,1.40E-06,0,4.44E-06,0,4.62E-07,2.46E-07,0,2.49E-06,0,8.78E-07,0,4.17E-07,0,2.45E-07,1.48E-06,0,2.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METHGLYUT-PWY: superpathway of methylglyoxal degradation,7.28E-05,1.26E-05,1.58E-06,1.37E-06,7.60E-07,5.01E-06,0,0,3.28E-07,0,2.50E-07,2.23E-06,5.90E-07,7.64E-06,1.87E-06,1.41E-07,8.04E-06,1.73E-05,1.90E-07,0,0,0,1.63E-07,5.81E-07,0,0,2.38E-07,8.64E-06,1.61E-06,4.30E-06,1.04E-06,0,1.86E-07,1.25E-06,1.24E-07,3.82E-07,1.25E-06,1.38E-06,6.17E-07,8.37E-06,1.10E-05,2.23E-06,4.92E-06,4.25E-07,0,0,0,2.39E-07,2.29E-07,1.80E-06,3.57E-07,0,3.16E-06,1.61E-06,0,4.44E-07,2.70E-06,0,2.38E-05,3.94E-07,2.33E-07,9.01E-07,0,0,2.80E-05,9.56E-05,4.31E-05,9.32E-05,0.000110714,8.96E-05,6.78E-05,0.000105402,0.000208569,7.42E-05,5.77E-05,5.45E-05,7.44E-05,0.000176267,2.13E-05,8.33E-05,0.000107064,7.29E-05,0.000103641,2.52E-05,8.10E-05,5.95E-05,5.31E-05,6.14E-05,6.32E-05,5.94E-05,2.45E-05,2.74E-05,6.97E-05,8.79E-05,9.25E-05,9.96E-05,8.46E-05,4.83E-05,6.05E-05,5.13E-05,7.16E-05,5.90E-05,9.87E-05,4.89E-05,0.00012114,6.18E-05,9.32E-05,6.40E-05,0.000100172,4.54E-05,0.000204038,0.000114032,8.44E-05,0.000205615,7.31E-05,8.78E-05,0.000256128,9.35E-05,0.000139513,1.27E-05,0.000165503,6.50E-05,9.42E-06,0.000114505,5.95E-05,7.75E-05,0.000109014,0.000289316,0.000123438,6.70E-05,8.49E-05,0.000229634,0.000120105,0.000134013,4.05E-05,0.000137016,8.93E-05,0.000127938,0.000177631,5.87E-05
METHYLGALLATE-DEGRADATION-PWY: methylgallate degradation,0,2.60E-07,0,0,0,3.56E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-06,0,0,0,9.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METSYN-PWY: L-homoserine and L-methionine biosynthesis,7.92E-05,0.000104577,0.000200731,0.000107208,0.000169867,9.85E-05,0.000205855,0.000128608,0.000157503,4.73E-05,8.88E-05,7.42E-05,0.00011973,8.56E-05,0.000129571,0.000131618,8.65E-05,0.000141599,8.32E-05,7.52E-05,0.000102641,5.47E-05,0.000118419,0.000113628,4.44E-05,0.000127423,0.000147023,0.000164612,0.000193835,0.000111104,0.000210009,0.000181111,0.000156004,0.000103858,0.000141297,7.97E-05,0.000174992,0.000120877,7.62E-05,0.000201938,0.000239826,0.000130684,7.22E-05,5.14E-05,5.21E-05,9.87E-05,0.000224385,8.61E-05,0.000235223,0.000124168,0.000103851,0.000125737,0.00021643,0.000214523,9.66E-05,0.000364521,3.69E-05,0.000142338,0.000196569,0.000246698,0.000144782,7.55E-05,0.000170326,7.99E-05,0.000168545,0.00034978,0.00034333,0.00052384,0.000377868,0.000403266,0.000234884,0.000273359,0.000314354,0.000281096,0.000244106,0.000223855,0.000323379,0.000604602,0.000266194,0.000389091,0.00031011,0.000243002,0.000371679,0.000162658,0.000226956,0.000242441,0.000244154,0.000228706,0.000362119,0.000229246,0.000205728,0.000206976,0.000325021,0.000612262,0.00027254,0.000391292,0.000305707,0.000294366,0.000268485,0.00020216,0.00020087,0.000262821,0.000325031,0.000219899,0.000293891,0.00017282,0.000258548,0.000255233,0.000293969,0.00016329,0.000345866,0.000197944,0.000238766,0.000536343,0.00028238,0.000194249,0.000591755,0.000324765,0.000533425,0.00109816,0.000681179,0.000953889,0.000927579,0.000382781,0.000664137,0.000362581,0.000337078,0.000638254,0.000481035,0.000620262,0.000302284,0.000417629,0.000537226,0.000393145,0.000206378,0.000290367,0.000408713,0.000402903,0.000391341,0.000177317
NAD-BIOSYNTHESIS-II: NAD salvage pathway II,0.000111543,4.28E-05,6.55E-06,2.67E-06,6.03E-06,6.97E-06,2.46E-06,6.30E-06,1.51E-06,8.41E-07,2.76E-06,6.02E-06,7.86E-06,2.77E-05,5.77E-06,4.54E-06,1.70E-05,2.80E-05,2.17E-06,1.30E-06,3.52E-06,1.75E-06,0,2.40E-06,0,8.83E-07,1.48E-05,5.27E-05,6.53E-06,1.40E-05,5.85E-06,9.24E-06,3.13E-06,1.17E-05,1.42E-05,2.30E-07,6.73E-06,4.23E-06,1.47E-05,2.79E-05,6.29E-05,8.40E-06,1.20E-05,4.14E-06,1.16E-06,2.59E-06,3.82E-06,8.90E-07,5.34E-06,1.28E-05,1.28E-06,3.34E-06,1.06E-05,1.08E-05,2.25E-06,2.02E-06,7.91E-06,1.17E-06,6.78E-05,2.53E-05,3.11E-06,5.54E-06,2.59E-06,1.17E-05,0.000162479,0.000625659,0.000115659,0.000355158,0.00019532,0.000169803,0.00013466,0.000119746,0.000358465,9.16E-05,0.000130876,5.44E-05,0.000139028,0.000277698,0.000167323,0.000171724,0.000163601,0.000107845,0.000219084,5.35E-05,0.000234601,8.78E-05,3.09E-05,0.000103671,0.000184629,9.89E-05,0.000101535,7.91E-05,0.000171007,0.000254084,0.000125254,0.000137101,0.000208239,0.000114075,0.000102688,8.06E-05,0.000195103,6.23E-05,8.66E-05,0.000126416,0.000129979,7.64E-05,0.000272397,0.000137896,0.000137136,3.57E-05,0.000253804,7.01E-05,0.000115968,0.000349053,6.25E-05,0.000112325,0.000415919,0.00093626,0.000379696,9.11E-05,0.000294985,0.000190551,0.00014935,0.000188099,0.000300651,0.000254137,0.000203382,0.000574212,0.000228054,0.000541911,0.000113229,0.000140818,0.000319694,0.00013368,9.34E-05,0.000178411,0.000261021,0.000147258,0.000164695,0.000147135
NADSYN-PWY: NAD biosynthesis II (from tryptophan),0,1.97E-06,0,1.84E-06,6.47E-07,8.26E-06,1.76E-07,0,0,0,0,0,0,0,4.75E-07,0,0,6.04E-06,9.56E-07,7.32E-06,0,6.11E-07,0,6.92E-06,3.02E-06,5.34E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48E-06,6.95E-06,1.93E-06,0,0,0,0,1.56E-05,0,5.41E-07,0,2.72E-06,2.85E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGLIPASYN-PWY: lipid IVA biosynthesis,0.00013901,3.67E-05,1.13E-05,1.14E-05,9.94E-06,1.34E-05,1.50E-05,8.56E-07,1.90E-05,1.17E-05,1.86E-05,1.51E-05,1.68E-05,2.89E-05,1.30E-05,1.28E-05,3.62E-05,2.45E-05,3.02E-05,3.33E-05,8.22E-07,1.94E-05,1.13E-05,2.62E-05,1.48E-05,9.36E-06,7.11E-06,2.30E-05,8.38E-06,1.59E-05,8.39E-06,7.57E-06,1.68E-05,8.43E-06,2.23E-05,1.72E-05,6.29E-06,1.59E-05,2.05E-05,2.30E-05,2.89E-05,1.20E-05,9.86E-06,2.12E-05,0,2.80E-05,9.97E-06,2.16E-05,1.07E-05,1.42E-05,2.38E-05,1.38E-05,1.32E-05,7.04E-06,1.93E-05,3.39E-06,2.27E-05,1.74E-05,4.84E-05,1.30E-05,8.04E-06,5.74E-05,2.62E-06,2.96E-05,0.00036274,0.000443176,4.43E-05,0.000236296,0.000308099,0.000252939,0.000142073,0.000390411,0.000302935,0.000144818,0.000154617,0.000212985,0.000189733,0.000277292,0.000352097,0.000242931,0.000226506,0.000284039,0.000245382,0.000325289,0.000367075,0.000135028,0.000256988,0.000362442,0.000290828,0.000329216,0.000203153,0.000217715,9.92E-05,0.000101389,0.000327721,0.000270487,0.000202311,0.000309742,0.000259617,0.000192765,0.000183181,0.000322879,0.000165794,0.0002892,0.00039336,0.000107796,0.000227416,0.000283174,0.000123591,0.00019867,0.000292568,0.000226036,0.00016376,0.000289806,0.000260316,0.000355844,0.000325607,0.000735238,0.000169897,2.56E-05,0.0002405,7.80E-05,3.65E-05,0.000250837,8.85E-05,0.000399177,0.000263121,0.000393079,0.000167937,0.000424995,0.000193147,0.000346408,0.000253095,0.00031072,0.000252755,0.000509223,0.000143909,0.000241435,0.000307295,0.000306679
NONMEVIPP-PWY: methylerythritol phosphate pathway I,0.000257602,0.000454161,0.000633574,0.000740469,0.000685079,0.0005096,0.000649244,0.000972645,0.000735833,0.00061431,0.000860533,0.00072097,0.000785145,0.000599689,0.000550702,0.000676589,0.000550982,0.000458514,0.000701392,0.000570647,0.000900154,0.000776488,0.000972173,0.000657988,0.000883404,0.000824789,0.000743864,0.000583758,0.00054573,0.000631372,0.000657627,0.000643209,0.000652355,0.000799846,0.000641572,0.000642256,0.000656044,0.000766943,0.000813125,0.000581896,0.000541058,0.000696629,0.000545517,0.000732967,0.000802794,0.000804038,0.000762149,0.000679145,0.000763635,0.000547224,0.00081293,0.000759795,0.000624046,0.000714525,0.000682613,0.000822625,0.000954552,0.000674156,0.000523457,0.000657871,0.000643748,0.000804292,0.000698378,0.000621906,0.000363746,0.000388861,0.000451729,0.000265215,0.000332448,0.000329302,0.000231945,0.000416613,0.000282444,0.000445941,0.000240194,0.00039152,0.000320382,0.000351909,0.000408159,0.00028432,0.000338176,0.000383784,0.000302813,0.000437471,0.000273597,0.000301864,0.00048658,0.000448654,0.000338712,0.000323656,0.000286837,0.000376317,0.000319844,0.000256657,0.00040179,0.000390462,0.000294175,0.000384773,0.000344562,0.000419794,0.000269579,0.000330917,0.000369872,0.00046907,0.000410161,0.000234131,0.000254831,0.000331144,0.000208731,0.000403516,0.000218427,0.000243094,0.000206748,0.000311254,0.000401143,0.000362148,0.000317901,0.000442135,0.0003123,5.46E-05,0.000239396,0.000129191,0.000115421,0.00043171,0.00022153,0.000508634,0.00036176,0.000395148,0.000229496,0.000423045,0.000463308,0.000371061,0.000326242,0.000368053,0.000390322,0.000361913,0.000366989,0.000470922,0.000336728,0.000349972
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch),6.90E-05,0.00022999,0.000290508,0.000268757,0.000408688,0.000236207,0.000322009,0.000370182,0.00034989,0.000307816,0.000281592,0.000297378,0.000287283,0.000185521,0.000258259,0.000302725,0.000376641,0.000250663,0.000259468,0.000285093,0.000201965,0.000270639,0.000270616,0.00021998,0.000202107,0.000285063,0.000226851,0.000234105,0.000354222,0.000251097,0.000372619,0.000497448,0.000360736,0.000335171,0.000315438,0.000342341,0.000454659,0.000244401,0.000367385,0.000317227,0.000346096,0.00031552,0.000189921,0.000247995,0.000165336,0.000299231,0.000239662,0.000269455,0.0002655,0.000303845,0.0002366,0.000256376,0.000351117,0.000473801,0.000328233,0.000550592,0.000224422,0.000197056,0.00026774,0.000517508,0.000369739,0.000269445,0.000297389,0.00022549,0.000235998,0.0002575,0.000276462,0.000365237,0.000348197,0.000280861,0.000192329,0.00031839,0.000276634,0.000258612,0.000184287,0.000221577,0.000298595,0.000448246,0.000182847,0.000330489,0.000281232,0.000220668,0.000301061,0.000198567,0.000208112,0.00025089,0.000190682,0.000176108,0.000300623,0.000206764,0.000165756,0.000191061,0.000289576,0.000444816,0.000304089,0.000318273,0.000291783,0.000299936,0.000270403,0.000277334,0.0002354,0.000272815,0.000266777,0.000188212,0.000291244,0.000191101,0.000203566,0.000214012,0.000243897,0.000216742,0.000280675,0.000179567,0.000229493,0.000400937,0.000277099,0.000232499,0.000424813,0.000209433,0.00043167,0.000354305,0.000531417,0.000410517,0.000405019,0.000370195,0.000386792,0.000304808,0.000393976,0.000565589,0.000361221,0.000536885,0.000203209,0.000356927,0.000480497,0.0003619,0.000223132,0.000271058,0.000326603,0.000301748,0.000343067,0.000235849
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli),9.14E-05,6.32E-05,0.000118055,6.39E-05,4.64E-05,5.00E-05,0.000117686,9.66E-05,7.61E-05,4.33E-05,0.000103134,7.67E-05,0.000112029,7.20E-05,7.36E-05,8.79E-05,7.67E-05,0.000112568,5.66E-05,4.06E-05,4.29E-05,9.15E-05,9.20E-05,5.58E-05,3.59E-05,8.82E-05,0.000183086,0.000134865,3.13E-05,5.46E-05,4.09E-05,8.35E-05,7.18E-05,9.14E-05,8.00E-05,5.73E-05,9.06E-05,9.03E-05,7.88E-05,0.000148669,0.000208565,0.000113009,3.84E-05,2.72E-05,6.29E-05,7.76E-05,0.000216782,4.20E-05,0.000218555,0.000111759,0.000143986,0.000113085,0.000206979,0.00016773,3.46E-05,0.000300363,8.01E-05,0.000132668,0.000233713,0.000158595,6.29E-05,4.76E-05,8.18E-05,6.93E-05,0.000231977,8.51E-05,0.000249263,0.000263958,0.000301886,0.000319065,0.000143008,0.000317752,0.00010636,0.000229594,0.000247841,0.000237154,0.00016809,0.000282865,0.000243414,0.000277343,0.000255472,0.000245774,0.000312131,0.000347732,0.000336888,0.000216633,0.000262805,0.000262115,0.000278893,0.000368135,0.000184764,0.000261752,0.000235926,0.000369628,0.000343979,0.000307508,0.000242059,0.000219713,0.000230341,0.000208177,0.000218917,0.000348743,0.000225204,0.000218127,0.000406848,0.000185244,0.000175045,0.000257477,0.000259529,0.000221088,0.000325624,0.000146577,0.000173656,0.00031082,0.000216445,0.000302023,0.000171326,0.000163129,0.000295134,0.000115155,0.000271403,0.000160569,0.000299584,0.000292276,0.000318464,0.000274927,0.000239536,0.00015403,0.000261029,0.000188916,0.000264389,0.000329293,0.000267537,0.000343797,0.000245778,0.000452263,0.000199124,0.000245282,0.00030871,0.000273482
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation,0.00010367,1.83E-05,2.86E-06,0,2.03E-06,6.56E-06,0,0,0,0,0,1.10E-06,0,0,5.48E-06,1.69E-06,3.52E-06,8.88E-06,0,0,0,0,6.10E-07,0,0,0,8.20E-07,1.06E-05,2.94E-06,5.45E-06,1.38E-06,0,0,3.59E-06,1.15E-06,0,2.68E-06,2.03E-06,8.83E-07,0,1.28E-05,3.69E-06,1.88E-06,0,0,0,4.85E-07,0,0,2.47E-06,8.92E-07,0,1.15E-06,5.63E-07,1.16E-06,8.34E-07,4.06E-06,1.17E-06,0,0,8.84E-07,1.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
